pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754066930.081759,4,2.82,21.10,3.54,0,1100000,11100,000000000,-32765,1237,-912,-5556,0,-1478,-574,-0.99,7.19,-10.41,-0.48,-0.42,0.48,0.08,0.00,0.00,122.0896345,37.5442345,-0.111,-0.110,-0.111,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,643.08,25,7,4,1,26,58.0
1754066930.321957,4,2.82,21.10,3.37,0,1100000,11100,000000000,-32765,1237,-916,-5349,0,-1416,-545,-1.26,6.98,-10.49,-1.20,-1.66,0.41,0.08,0.00,0.00,122.0896345,37.5442346,-0.114,-0.110,-0.113,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,643.66,25,7,4,1,26,59.0
1754066930.446075,4,2.82,21.10,2.81,0,1100000,11100,000000000,-32765,1237,-913,-5009,0,-1412,-530,-1.43,6.84,-10.52,-1.40,-1.75,0.28,0.07,0.00,0.00,122.0896345,37.5442346,-0.118,-0.112,-0.114,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,643.85,25,7,4,1,26,59.0
1754066930.561819,4,2.82,21.10,3.30,0,1100000,11100,000000000,-32765,1237,-964,-4313,0,-1439,-519,-1.73,6.52,-10.50,-1.65,-1.21,-0.12,0.08,0.00,0.00,122.0896345,37.5442349,-0.128,-0.115,-0.117,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,643.70,25,7,4,1,26,59.0
1754066930.681632,4,2.82,21.10,3.31,0,1100000,11100,000000000,-32765,1237,-981,-4681,0,-1451,-525,-1.82,6.35,-10.48,-1.75,-0.97,-0.10,0.07,-0.01,0.00,122.0896345,37.5442350,-0.122,-0.117,-0.119,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,643.58,25,7,4,1,26,59.0
1754066930.802086,4,2.82,21.10,3.19,0,1100000,11100,000000000,-32765,1237,-929,-4497,0,-1446,-537,-1.93,6.16,-10.47,-2.01,-1.07,0.07,0.07,-0.01,0.00,122.0896344,37.5442351,-0.125,-0.118,-0.121,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,643.50,25,7,4,1,26,59.0
1754066930.921676,4,2.82,21.10,3.24,0,1100000,11100,000000000,-32765,1237,-927,-3425,0,-1433,-543,-2.05,5.94,-10.49,-2.15,-1.33,0.33,0.07,-0.01,0.00,122.0896344,37.5442351,-0.140,-0.123,-0.127,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,643.62,25,7,4,1,26,59.0
1754066931.046660,4,2.82,21.10,3.23,0,1100000,11100,000000000,-32765,1237,-922,-2617,0,-1429,-541,-2.20,5.72,-10.53,-2.13,-1.41,0.55,0.09,-0.01,0.00,122.0896344,37.5442351,-0.151,-0.128,-0.133,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,643.89,25,7,4,1,26,59.0
1754066931.160507,4,2.82,21.10,3.09,0,1100000,11100,000000000,-32765,1237,-857,-2238,0,-1500,-511,-2.36,5.30,-10.62,-2.04,0.00,0.54,0.09,-0.01,0.00,122.0896343,37.5442352,-0.156,-0.134,-0.139,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,644.54,25,7,4,1,26,59.0
1754066931.281647,4,2.82,21.10,3.03,0,1100000,11100,000000000,-32765,1237,-817,-1717,0,-1494,-488,-2.27,5.08,-10.65,-2.17,1.24,0.23,0.09,-0.01,0.00,122.0896342,37.5442354,-0.163,-0.140,-0.147,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-32749125632.000,644.73,25,7,4,1,27,0.0
1754066931.401751,4,2.82,21.10,2.99,0,1100000,11100,000000000,-32765,1237,-835,-2247,0,-1461,-471,-2.05,4.85,-10.64,-2.40,2.41,-0.22,0.09,-0.01,0.00,122.0896342,37.5442355,-0.156,-0.143,-0.153,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.000,644.66,25,7,4,1,27,0.0
1754066931.521502,4,2.82,21.10,2.97,0,1100000,11100,000000000,-32765,1236,-857,-2657,0,-1400,-469,-1.74,4.58,-10.59,-2.82,3.31,-0.61,0.10,-0.01,0.01,122.0896342,37.5442356,-0.150,-0.144,-0.155,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,138485688541642752.000,644.31,25,7,4,1,27,0.0
1754066931.645585,4,2.82,21.10,2.59,0,1100000,11100,000000000,-32765,1237,-798,-2961,0,-1294,-485,-1.36,4.26,-10.51,-3.33,3.74,-0.80,0.09,0.00,0.01,122.0896341,37.5442356,-0.146,-0.145,-0.154,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,34762159623766016.000,643.77,25,7,4,1,27,0.0
1754066931.761850,4,2.82,21.10,3.36,0,1100000,11100,000000000,-32765,1237,-848,-1731,0,-947,-544,-0.70,3.54,-10.37,-3.71,2.56,-0.45,0.08,0.00,0.01,122.0896341,37.5442358,-0.163,-0.148,-0.156,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.000,642.81,25,7,4,1,27,0.0
1754066931.881628,4,2.82,21.10,3.32,0,1100000,11100,000000000,-32765,1237,-781,-2737,0,-739,-565,-0.54,3.19,-10.35,-3.52,1.21,-0.14,0.08,-0.01,0.01,122.0896340,37.5442358,-0.149,-0.149,-0.153,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.000,642.66,25,7,4,1,27,0.0
1754066932.001755,4,2.82,21.10,2.93,0,1100000,11100,000000000,-32765,1237,-813,-3026,0,-543,-575,-0.52,2.86,-10.34,-3.22,-0.07,0.03,0.08,-0.01,0.01,122.0896340,37.5442360,-0.145,-0.148,-0.151,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.008,642.62,25,7,4,1,27,0.0
1754066932.121693,4,2.82,21.10,2.88,0,1100000,11100,000000000,-32765,1237,-759,-3728,0,-376,-577,-0.61,2.57,-10.36,-2.75,-1.07,0.17,0.08,0.00,0.02,122.0896339,37.5442361,-0.136,-0.146,-0.148,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.000,642.70,25,7,4,1,27,0.0
1754066932.245955,4,2.82,21.10,3.13,0,1100000,11100,000000000,-32765,1237,-758,-3783,0,-257,-571,-0.76,2.34,-10.37,-2.15,-1.62,0.10,0.08,0.00,0.02,122.0896339,37.5442361,-0.135,-0.144,-0.146,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,569705352862367744.000,642.77,25,7,4,1,27,0.0
1754066932.361207,4,2.82,21.10,2.51,0,1100000,11100,000000000,-32765,1237,-777,-4688,0,-137,-569,-1.12,2.07,-10.33,-0.96,-1.80,-0.16,0.09,0.00,0.02,122.0896339,37.5442362,-0.123,-0.139,-0.138,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,0.000,642.54,25,7,4,1,27,1.0
1754066932.481575,4,2.82,21.10,2.49,0,1100000,11100,000000000,-32765,1237,-794,-4980,0,-116,-577,-1.29,2.00,-10.32,-0.58,-1.71,-0.06,0.09,-0.01,0.01,122.0896339,37.5442363,-0.119,-0.135,-0.132,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,2456537265456926483002949632.000,642.47,25,7,4,1,27,1.0
1754066932.601636,4,2.82,21.10,3.23,0,1100000,11100,000000000,-32765,1236,-811,-5202,0,-104,-586,-1.46,1.96,-10.32,-0.33,-1.64,0.12,0.10,0.00,0.01,122.0896339,37.5442364,-0.116,-0.131,-0.126,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.000,642.47,25,7,4,1,27,1.0
1754066932.721577,4,2.82,21.10,3.26,0,1100000,11100,000000000,-32765,1237,-809,-5369,0,-96,-585,-1.63,1.94,-10.34,-0.15,-1.63,0.23,0.08,0.00,0.00,122.0896339,37.5442364,-0.113,-0.128,-0.121,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.000,642.58,25,7,4,1,27,1.0
1754066932.845091,4,2.82,21.10,4.07,0,1100000,11100,000000000,-32765,1236,-771,-5018,0,-97,-577,-1.79,1.94,-10.35,0.00,-1.60,0.13,0.10,0.00,0.00,122.0896338,37.5442366,-0.118,-0.126,-0.118,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.000,642.66,25,7,4,1,27,1.0
1754066932.961757,4,2.82,21.10,3.67,0,1100000,11100,000000000,-32765,1236,-786,-6110,0,-169,-572,-2.04,2.04,-10.36,1.00,-0.95,0.04,0.09,0.00,0.00,122.0896338,37.5442367,-0.103,-0.121,-0.114,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,2130706432.000,642.70,25,7,4,1,27,1.0
1754066933.081439,4,2.82,21.10,3.67,0,1100000,11100,000000000,-32765,1237,-801,-6060,0,-265,-566,-2.09,2.20,-10.37,1.84,-0.35,-0.01,0.08,0.00,0.00,122.0896338,37.5442368,-0.104,-0.118,-0.111,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-8290304.000,642.77,25,7,4,1,27,1.0
1754066933.201973,4,2.82,21.10,4.12,0,1100000,11100,000000000,-32765,1236,-816,-6028,0,-398,-564,-2.08,2.47,-10.37,2.83,0.19,0.00,0.10,0.00,0.00,122.0896338,37.5442369,-0.104,-0.115,-0.109,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-10222334440240441893669414648152064.000,642.81,25,7,4,1,27,1.0
1754066933.322024,4,2.82,21.10,4.10,0,1100000,11100,000000000,-32765,1236,-762,-6933,0,-544,-559,-2.04,2.80,-10.37,3.42,0.46,-0.11,0.10,0.00,0.00,122.0896337,37.5442370,-0.092,-0.111,-0.104,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-155361474930315224499840090112.000,642.81,25,7,4,1,27,2.0
1754066933.445458,4,2.82,21.10,4.46,0,1100000,11100,000000000,-32765,1236,-762,-6215,0,-691,-554,-1.98,3.15,-10.37,3.56,0.55,-0.23,0.11,-0.01,0.00,122.0896337,37.5442370,-0.102,-0.109,-0.101,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-536870912000.000,642.81,25,7,4,1,27,2.0
1754066933.561547,4,2.82,21.10,3.88,0,1100000,11100,000000000,-32765,1237,-739,-4684,0,-964,-566,-1.86,3.83,-10.39,3.26,0.62,0.18,0.09,0.00,0.00,122.0896336,37.5442373,-0.123,-0.112,-0.105,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.000,642.96,25,7,4,1,27,2.0
1754066933.681557,4,2.82,21.10,3.90,0,1100000,11100,000000000,-32765,1236,-751,-3564,0,-1069,-560,-1.83,4.13,-10.43,2.92,0.34,0.27,0.10,-0.01,0.00,122.0896336,37.5442374,-0.138,-0.117,-0.112,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-505856.000,643.20,25,7,4,1,27,2.0
1754066933.801370,4,2.82,21.10,4.31,0,1100000,11100,000000000,-32765,1236,-693,-3648,0,-1179,-548,-1.79,4.41,-10.48,2.82,0.30,0.40,0.10,0.00,0.00,122.0896335,37.5442375,-0.137,-0.121,-0.118,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-9293617238287461780553728.000,643.58,25,7,4,1,27,2.0
1754066933.923288,4,2.82,21.10,4.32,0,1100000,11100,000000000,-32765,1237,-701,-4190,0,-1315,-536,-1.73,4.67,-10.56,2.64,0.91,0.68,0.09,-0.01,0.00,122.0896335,37.5442376,-0.129,-0.123,-0.126,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,0.000,644.12,25,7,4,1,27,2.0
1754066934.050927,4,2.82,21.10,4.04,0,1100000,11100,000000000,-32765,1236,-694,-4603,0,-1430,-511,-1.62,4.91,-10.64,2.44,1.26,0.65,0.09,-0.01,0.00,122.0896335,37.5442376,-0.124,-0.123,-0.130,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,2104533975040.000,644.66,25,7,4,1,27,2.0
1754066934.161445,4,2.82,21.10,3.32,0,1100000,11100,000000000,-32765,1236,-644,-4318,0,-1599,-460,-1.26,5.36,-10.79,2.24,1.98,0.61,0.11,0.00,0.00,122.0896334,37.5442378,-0.128,-0.124,-0.131,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,645.73,25,7,4,1,27,2.0
1754066934.281371,4,2.82,21.10,3.32,0,1100000,11100,000000000,-32765,1236,-656,-4698,0,-1576,-435,-1.10,5.55,-10.84,1.93,1.52,0.43,0.10,0.00,0.00,122.0896334,37.5442379,-0.122,-0.124,-0.128,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,646.12,25,7,4,1,27,3.0
1754066934.401399,4,2.82,21.10,3.26,0,1100000,11100,000000000,-32765,1236,-670,-4987,0,-1555,-417,-0.98,5.70,-10.88,1.39,1.10,0.26,0.10,0.00,0.00,122.0896334,37.5442380,-0.119,-0.123,-0.124,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,646.35,25,7,4,1,27,3.0
1754066934.521392,4,2.82,21.10,3.21,0,1100000,11100,000000000,-32765,1237,-686,-5209,0,-1530,-405,-0.91,5.80,-10.89,0.79,0.61,0.10,0.09,0.01,0.00,122.0896334,37.5442381,-0.116,-0.121,-0.122,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,646.46,25,7,4,1,27,3.0
1754066934.645573,4,2.82,21.10,2.58,0,1100000,11100,000000000,-32765,1236,-702,-5380,0,-1504,-399,-0.90,5.84,-10.90,0.35,0.08,0.00,0.10,0.00,0.00,122.0896334,37.5442382,-0.113,-0.120,-0.120,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,646.50,25,7,4,1,27,3.0
1754066934.761363,4,2.82,21.10,3.36,0,1100000,11100,000000000,-32765,1236,-720,-5142,0,-1455,-401,-0.99,5.86,-10.88,0.07,-0.88,-0.04,0.09,0.00,0.01,122.0896334,37.5442383,-0.117,-0.119,-0.117,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,646.39,25,7,4,1,27,3.0
1754066935.001406,4,2.82,21.10,3.33,0,1100000,11100,000000000,-32765,1227,-685,-4992,0,-1395,-407,-1.32,5.89,-10.89,0.20,-2.08,0.16,0.07,0.02,0.01,122.0896333,37.5442385,-0.119,-0.119,-0.117,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,646.46,25,7,4,1,27,3.0
1754066935.122577,4,2.82,21.10,3.34,0,1100000,11100,000000000,-32765,1203,-700,-3808,0,-1381,-402,-1.56,5.90,-10.90,0.02,-2.37,0.12,0.09,0.00,0.01,122.0896333,37.5442386,-0.135,-0.122,-0.120,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,646.54,25,7,4,1,27,3.0
1754066935.254060,4,2.82,21.10,3.22,0,1100000,11100,000000000,-32765,1180,-716,-2906,0,-1388,-399,-1.79,5.88,-10.90,-0.20,-2.22,0.00,0.10,0.00,0.00,122.0896333,37.5442387,-0.147,-0.127,-0.126,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,646.50,25,7,4,1,27,3.0
1754066935.361234,4,2.82,21.10,2.75,0,1100000,11100,000000000,-32765,1134,-753,-3331,0,-1421,-403,-2.14,5.77,-10.85,-0.81,-1.56,-0.20,0.09,0.00,0.00,122.0896333,37.5442389,-0.141,-0.130,-0.132,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,646.19,25,7,4,1,27,4.0
1754066935.601350,4,2.82,21.10,2.77,0,1100000,11100,000000000,-32765,1084,-722,-3952,0,-1476,-421,-2.31,5.57,-10.80,-1.11,-0.46,-0.18,0.10,0.00,0.01,122.0896332,37.5442391,-0.133,-0.130,-0.135,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,645.81,25,7,4,1,27,4.0
1754066935.721385,4,2.82,21.10,2.75,0,1100000,11100,000000000,-32765,1061,-739,-3951,0,-1502,-428,-2.31,5.45,-10.78,-1.18,0.04,-0.15,0.10,0.00,0.01,122.0896332,37.5442392,-0.133,-0.131,-0.138,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,645.70,25,7,4,1,27,4.0
1754066935.845261,4,2.82,21.10,2.80,0,1100000,11100,000000000,-32765,1061,-740,-4419,0,-1527,-435,-2.27,5.33,-10.77,-1.27,0.54,-0.10,0.09,0.00,0.01,122.0896332,37.5442392,-0.126,-0.130,-0.136,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,499712.000,645.58,25,7,4,1,27,4.0
1754066935.961299,4,2.82,21.10,3.16,0,1100000,11100,000000000,-32765,1011,-705,-3284,0,-1485,-444,-2.05,5.04,-10.76,-1.53,1.36,0.00,0.09,0.00,0.01,122.0896331,37.5442394,-0.142,-0.132,-0.135,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-37757171198204098384423288832.000,645.50,25,7,4,1,27,4.0
1754066936.136984,4,2.82,21.10,3.16,0,1100000,11100,000000000,-32765,988,-721,-2509,0,-1424,-445,-1.91,4.88,-10.76,-1.53,1.37,0.08,0.09,0.00,0.01,122.0896331,37.5442395,-0.152,-0.136,-0.137,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,37023353225698018475376640.000,645.54,25,7,4,1,27,4.0
1754066936.200523,4,2.82,21.10,2.98,0,1100000,11100,000000000,-32765,961,-667,-3327,0,-1355,-448,-1.79,4.74,-10.78,-1.45,1.18,0.25,0.10,0.00,0.01,122.0896330,37.5442396,-0.141,-0.137,-0.139,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-141232884314338754560.000,645.66,25,7,4,1,27,4.0
1754066936.320785,4,2.82,21.10,2.97,0,1100000,11100,000000000,-32765,938,-682,-3473,0,-1286,-442,-1.69,4.59,-10.81,-1.38,0.99,0.34,0.10,0.00,0.01,122.0896330,37.5442397,-0.139,-0.138,-0.140,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,540959720865792.000,645.89,25,7,4,1,27,5.0
1754066936.445311,4,2.82,21.10,2.96,0,1100000,11100,000000000,-32765,938,-680,-4059,0,-1224,-428,-1.60,4.44,-10.83,-1.45,0.90,0.20,0.10,0.00,0.01,122.0896330,37.5442397,-0.131,-0.136,-0.141,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-2015232.000,646.04,25,7,4,1,27,5.0
1754066936.561359,4,2.82,21.10,2.65,0,1100000,11100,000000000,-32765,866,-661,-4483,0,-1118,-416,-1.38,4.13,-10.84,-1.63,1.31,-0.01,0.10,0.00,0.01,122.0896329,37.5442400,-0.126,-0.134,-0.138,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-505856.000,646.08,25,7,4,1,27,5.0
1754066936.681706,4,2.82,21.10,2.63,0,1100000,11100,000000000,-32765,843,-678,-4352,0,-1059,-413,-1.24,3.96,-10.83,-1.74,1.51,-0.16,0.10,0.00,0.01,122.0896329,37.5442401,-0.127,-0.133,-0.133,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,33285996544.000,646.00,25,7,4,1,27,5.0
1754066936.801512,4,2.82,21.10,2.47,0,1100000,11100,000000000,-32765,820,-696,-4728,0,-982,-418,-1.09,3.77,-10.80,-1.87,1.41,-0.25,0.10,0.00,0.01,122.0896329,37.5442402,-0.122,-0.131,-0.129,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-571849066284996100096.000,645.81,25,7,4,1,27,5.0
1754066936.921421,4,2.82,21.10,2.55,0,1100000,11100,000000000,-32765,820,-698,-5945,0,-886,-427,-0.97,3.58,-10.77,-1.89,1.03,-0.25,0.10,0.00,0.01,122.0896329,37.5442402,-0.106,-0.126,-0.122,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,2585763835550344159008187171951607808.000,645.62,25,7,4,1,27,5.0
1754066937.045280,4,2.82,21.10,3.04,0,1100000,11100,000000000,-32765,793,-647,-4534,0,-778,-436,-0.92,3.40,-10.75,-1.88,0.36,-0.24,0.10,0.00,0.01,122.0896328,37.5442403,-0.125,-0.126,-0.121,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,0.000,645.43,25,7,4,1,27,5.0
1754066937.161325,4,2.82,21.10,3.21,0,1100000,11100,000000000,-32765,743,-612,-5119,0,-570,-454,-1.07,3.09,-10.71,-1.17,-1.33,-0.07,0.10,0.00,0.01,122.0896327,37.5442405,-0.117,-0.124,-0.119,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,0.000,645.20,25,7,4,1,27,5.0
1754066937.281358,4,2.82,21.10,3.15,0,1100000,11100,000000000,-32765,720,-629,-5311,0,-508,-463,-1.24,2.99,-10.71,-0.92,-1.78,0.13,0.10,0.00,0.01,122.0896327,37.5442406,-0.114,-0.122,-0.117,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,34497177321472.000,645.20,25,7,4,1,27,6.0
1754066937.401361,4,2.82,21.10,3.23,0,1100000,11100,000000000,-32765,674,-661,-5457,0,-475,-465,-1.43,2.92,-10.73,-0.60,-1.86,0.32,0.10,0.00,0.01,122.0896327,37.5442408,-0.112,-0.120,-0.115,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.000,645.35,25,7,4,1,27,6.0
1754066937.521464,4,2.82,21.00,3.32,0,1100000,11100,000000000,-32765,671,-590,-5568,0,-452,-458,-1.63,2.88,-10.77,-0.24,-2.01,0.39,0.10,0.00,0.01,122.0896326,37.5442408,-0.111,-0.118,-0.116,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.000,645.58,25,7,4,1,27,6.0
1754066937.645334,4,2.82,21.10,2.83,0,1100000,11100,000000000,-32765,648,-605,-5653,0,-440,-450,-1.85,2.87,-10.80,0.02,-2.22,0.44,0.10,0.00,0.01,122.0896326,37.5442409,-0.110,-0.116,-0.113,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.000,645.81,25,7,4,1,27,6.0
1754066937.761433,4,2.82,21.10,3.62,0,1100000,11100,000000000,-32765,598,-567,-5767,0,-452,-425,-2.34,2.92,-10.87,0.40,-2.32,0.35,0.10,0.00,0.01,122.0896325,37.5442411,-0.108,-0.115,-0.111,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.000,646.27,25,7,4,1,27,6.0
1754066937.881431,4,2.82,21.00,3.65,0,1100000,11100,000000000,-32765,575,-583,-5330,0,-486,-411,-2.55,2.97,-10.88,0.53,-2.03,0.17,0.10,0.00,0.01,122.0896325,37.5442412,-0.114,-0.115,-0.111,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,2370627974400561897275392.000,646.39,25,7,4,1,27,6.0
1754066938.001309,4,2.82,21.00,3.81,0,1100000,11100,000000000,-32765,549,-530,-6403,0,-553,-407,-2.69,3.02,-10.90,0.59,-1.13,0.18,0.10,0.00,0.01,122.0896324,37.5442413,-0.099,-0.112,-0.108,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,0.008,646.50,25,7,4,1,27,6.0
1754066938.121284,4,2.82,21.00,3.74,0,1100000,11100,000000000,-32765,550,-530,-6289,0,-626,-403,-2.73,3.08,-10.92,0.45,-0.12,0.21,0.08,0.00,0.01,122.0896324,37.5442413,-0.101,-0.110,-0.106,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,0.000,646.62,25,7,4,1,27,6.0
1754066938.247639,4,2.82,21.00,3.85,0,1100000,11100,000000000,-32765,527,-545,-6201,0,-672,-396,-2.66,3.06,-10.95,-0.30,0.91,0.34,0.08,0.00,0.01,122.0896324,37.5442414,-0.102,-0.108,-0.105,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,0.000,646.89,25,7,4,1,27,6.0
1754066938.361197,4,2.82,21.00,3.84,0,1100000,11100,000000000,-32765,481,-576,-7001,0,-664,-370,-2.34,2.91,-11.05,-0.71,1.94,0.44,0.08,0.00,0.00,122.0896324,37.5442416,-0.091,-0.105,-0.102,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.000,647.58,25,7,4,1,27,7.0
1754066938.481360,4,2.82,21.10,3.79,0,1100000,11100,000000000,-32765,458,-591,-6252,0,-664,-352,-2.11,2.86,-11.11,-0.44,2.39,0.43,0.07,0.00,0.00,122.0896324,37.5442417,-0.101,-0.104,-0.099,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-1.961,647.96,25,7,4,1,27,7.0
1754066938.601282,4,2.82,21.10,3.75,0,1100000,11100,000000000,-32765,435,-607,-4760,0,-667,-335,-1.87,2.84,-11.14,-0.05,2.58,0.24,0.08,0.00,0.00,122.0896324,37.5442418,-0.121,-0.107,-0.103,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-131596288.000,648.16,25,7,4,1,27,7.0
1754066938.721370,4,2.82,21.10,3.72,0,1100000,11100,000000000,-32765,432,-537,-5030,0,-673,-318,-1.62,2.88,-11.15,0.58,2.40,-0.06,0.07,0.00,0.00,122.0896323,37.5442418,-0.118,-0.110,-0.107,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.000,648.23,25,7,4,1,27,7.0
1754066938.845298,4,2.82,21.10,3.76,0,1100000,11100,000000000,-32765,432,-537,-5236,0,-720,-317,-1.36,2.97,-11.15,0.98,2.58,-0.08,0.08,0.00,0.00,122.0896323,37.5442418,-0.115,-0.111,-0.109,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,9260265525002194911232.000,648.23,25,7,4,1,27,7.0
1754066938.961418,4,2.82,21.10,3.70,0,1100000,11100,000000000,-32765,405,-486,-6227,0,-778,-323,-0.89,3.18,-11.14,1.12,2.08,0.02,0.08,0.00,0.00,122.0896322,37.5442419,-0.102,-0.109,-0.111,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-0.031,648.19,25,7,4,1,27,7.0
1754066939.081312,4,2.82,21.10,3.70,0,1100000,11100,000000000,-32765,359,-520,-6146,0,-808,-329,-0.71,3.30,-11.17,1.25,1.71,0.38,0.08,0.00,0.00,122.0896322,37.5442421,-0.103,-0.108,-0.112,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,140737488355328000.000,648.43,25,7,4,1,27,7.0
1754066939.201301,4,2.82,21.10,3.22,0,1100000,11100,000000000,-32765,337,-535,-6089,0,-824,-316,-0.61,3.46,-11.22,1.62,0.79,0.43,0.08,0.00,0.00,122.0896322,37.5442422,-0.103,-0.107,-0.108,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,-143538727323552448512.000,648.77,25,7,4,1,27,7.0
1754066939.321414,4,2.82,21.10,3.22,0,1100000,11100,000000000,-32765,310,-482,-5569,0,-870,-303,-0.57,3.64,-11.28,1.95,0.26,0.56,0.08,0.00,0.00,122.0896321,37.5442423,-0.110,-0.107,-0.107,0.000,122.0896311,37.5442435,-0.186,0.00,1.50,-12.17,8355053568.000,649.19,25,7,4,1,27,8.0
