pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754057406.500815,4,3.02,21.50,2.94,0,1100000,11100,000000000,-32765,-69,83,-2608,0,-458,133,-1.80,2.77,-177.46,-0.43,-1.05,-0.63,0.00,0.00,0.01,122.0895890,37.5442208,0.037,0.022,0.021,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-177.13,0.000,2.32,25,7,4,1,36,43.0
1754057406.625380,4,3.02,21.40,2.97,0,1100000,11100,000000000,-32765,-69,83,-2884,0,-453,109,-1.88,2.73,-177.40,-0.55,-0.77,-0.53,0.00,0.00,0.01,122.0895890,37.5442208,0.041,0.026,0.026,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-177.13,0.000,1.90,25,7,4,1,36,43.0
1754057406.740827,4,3.02,21.40,2.98,0,1100000,11100,000000000,-32765,-68,154,-3096,0,-453,126,-1.92,2.68,-177.33,-0.57,-0.36,-0.71,0.00,0.00,0.02,122.0895891,37.5442208,0.044,0.029,0.032,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-177.03,33822867456.000,2.10,25,7,4,1,36,43.0
1754057406.860800,4,3.02,21.40,2.93,0,1100000,11100,000000000,-32765,-68,154,-4220,0,-447,122,-1.90,2.58,-177.14,-0.49,0.25,-1.02,0.00,0.00,0.02,122.0895891,37.5442208,0.059,0.035,0.041,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-176.90,-0.000,1.70,25,7,4,1,36,43.0
1754057406.980695,4,3.02,21.40,2.88,0,1100000,11100,000000000,-32765,-68,155,-3182,0,-442,94,-1.85,2.54,-177.03,-0.45,0.45,-1.15,0.00,0.00,0.02,122.0895891,37.5442208,0.045,0.037,0.045,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-176.90,-0.000,0.93,25,7,4,1,36,43.0
1754057407.100935,4,3.02,21.40,3.03,0,1100000,11100,000000000,-32765,-68,156,-3322,0,-438,142,-1.79,2.52,-176.91,-0.39,0.59,-1.25,0.00,0.00,0.02,122.0895891,37.5442208,0.047,0.039,0.047,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-176.64,-8455716864.000,1.90,25,7,4,1,36,43.0
1754057407.225464,4,3.02,21.50,3.04,0,1100000,11100,000000000,-32765,-68,156,-3428,0,-437,102,-1.70,2.50,-176.78,-0.17,0.70,-1.29,0.00,0.00,0.02,122.0895891,37.5442208,0.048,0.041,0.049,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-176.64,-2269814212194729984.000,0.98,25,7,4,1,36,43.0
1754057407.340868,4,3.02,21.50,3.10,0,1100000,11100,000000000,-32765,-68,156,-3506,0,-443,98,-1.63,2.52,-176.65,0.13,0.69,-1.32,0.00,0.00,0.02,122.0895891,37.5442208,0.049,0.043,0.050,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-176.53,-8455716864.000,0.87,25,7,4,1,36,44.0
1754057407.460870,4,3.02,21.40,3.30,0,1100000,11100,000000000,-32765,-68,158,-3608,0,-469,95,-1.46,2.58,-176.39,0.28,0.73,-1.29,0.00,0.00,0.01,122.0895891,37.5442208,0.051,0.044,0.048,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-176.28,-0.000,0.81,25,7,4,1,36,44.0
1754057407.580735,4,3.02,21.50,3.30,0,1100000,11100,000000000,-32765,-68,158,-2713,0,-486,53,-1.38,2.63,-176.27,0.46,0.67,-1.25,0.00,0.00,0.01,122.0895891,37.5442208,0.039,0.043,0.047,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-176.28,40889337760961767574677658592608256.000,655.30,25,7,4,1,36,44.0
1754057407.700871,4,3.02,21.50,3.10,0,1100000,11100,000000000,-32765,-68,159,-2963,0,-510,137,-1.31,2.69,-176.15,0.62,0.63,-1.20,0.00,0.00,0.01,122.0895891,37.5442208,0.042,0.043,0.046,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.89,504.000,1.85,25,7,4,1,36,44.0
1754057407.825130,4,3.02,21.40,3.12,0,1100000,11100,000000000,-32765,-115,172,-2222,0,-540,100,-1.24,2.77,-176.03,0.75,0.56,-1.17,0.00,0.00,0.01,122.0895891,37.5442206,0.032,0.041,0.043,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.89,0.000,1.04,25,7,4,1,36,44.0
1754057407.940882,4,3.02,21.40,3.18,0,1100000,11100,000000000,-32765,-115,172,-3063,0,-576,100,-1.18,2.86,-175.92,0.83,0.59,-1.14,0.00,0.00,0.01,122.0895891,37.5442206,0.044,0.041,0.042,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.77,-0.008,1.07,25,7,4,1,36,44.0
1754057408.061228,4,3.02,21.50,3.24,0,1100000,11100,000000000,-32765,-113,244,-3141,0,-624,106,-1.07,3.02,-175.71,0.65,0.27,-1.08,0.00,0.00,0.02,122.0895892,37.5442206,0.044,0.042,0.040,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.53,0.008,1.29,25,7,4,1,36,44.0
1754057408.180719,4,3.02,21.40,3.24,0,1100000,11100,000000000,-32765,-113,245,-3765,0,-635,72,-1.06,3.08,-175.61,0.41,0.05,-1.04,0.00,0.00,0.02,122.0895892,37.5442206,0.053,0.044,0.043,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.53,0.000,0.56,25,7,4,1,36,44.0
1754057408.301467,4,3.02,21.40,3.08,0,1100000,11100,000000000,-32765,-113,246,-4241,0,-631,140,-1.07,3.12,-175.50,0.36,-0.37,-1.04,0.00,0.00,0.02,122.0895892,37.5442206,0.059,0.047,0.047,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.21,-2417851639229258349412352000.000,2.07,25,7,4,1,36,45.0
1754057408.429221,4,3.02,21.40,3.08,0,1100000,11100,000000000,-32765,-113,246,-4602,0,-632,104,-1.14,3.18,-175.40,0.53,-0.84,-0.93,0.00,0.00,0.02,122.0895892,37.5442206,0.064,0.051,0.053,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.21,-0.031,1.38,25,7,4,1,36,45.0
1754057408.540730,4,3.02,21.40,3.02,0,1100000,11100,000000000,-32765,-113,247,-4877,0,-640,104,-1.24,3.24,-175.31,0.46,-1.11,-0.85,0.00,0.00,0.02,122.0895892,37.5442206,0.068,0.054,0.058,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-175.11,-0.000,1.46,25,7,4,1,36,45.0
1754057408.661137,4,3.02,21.40,3.26,0,1100000,11100,000000000,-32765,-112,248,-3701,0,-683,118,-1.47,3.36,-175.14,0.68,-1.26,-0.88,0.00,0.00,0.02,122.0895892,37.5442206,0.052,0.054,0.059,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.90,0.000,1.74,25,7,4,1,36,45.0
1754057408.999577,4,3.02,21.40,3.25,0,1100000,11100,000000000,-32765,-114,178,-4190,0,-728,88,-1.58,3.46,-175.06,0.91,-1.10,-0.83,0.00,0.00,0.02,122.0895891,37.5442206,0.059,0.055,0.061,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.90,-143538727323552448512.000,1.13,25,7,4,1,36,45.0
1754057409.000345,4,3.02,21.40,3.32,0,1100000,11100,000000000,-32765,-114,179,-4563,0,-789,144,-1.65,3.57,-174.99,1.13,-0.81,-0.75,0.00,0.00,0.02,122.0895891,37.5442206,0.064,0.057,0.061,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.64,-0.000,2.45,25,7,4,1,36,45.0
1754057409.028813,4,3.02,21.40,3.34,0,1100000,11100,000000000,-32765,-114,179,-4369,0,-849,119,-1.71,3.68,-174.91,0.98,-0.49,-0.74,0.00,0.00,0.02,122.0895891,37.5442206,0.061,0.058,0.061,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.64,0.000,1.91,25,7,4,1,36,45.0
1754057409.140925,4,3.02,21.40,3.60,0,1100000,11100,000000000,-32765,-114,180,-5154,0,-905,96,-1.73,3.78,-174.84,0.88,-0.16,-0.74,0.00,0.00,0.02,122.0895891,37.5442206,0.072,0.060,0.062,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.64,-2233785415175766016.000,1.41,25,7,4,1,36,45.0
1754057409.260881,4,3.02,21.40,3.25,0,1100000,11100,000000000,-32765,-114,181,-5749,0,-1011,126,-1.68,3.97,-174.67,0.88,0.42,-0.94,0.00,0.00,0.01,122.0895891,37.5442206,0.080,0.064,0.067,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.41,496.000,1.86,25,7,4,1,36,46.0
1754057409.380874,4,3.02,21.40,3.27,0,1100000,11100,000000000,-32765,-113,182,-6203,0,-1065,98,-1.60,4.06,-174.58,0.75,0.78,-0.98,0.00,0.00,0.01,122.0895891,37.5442206,0.086,0.069,0.073,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.41,-41039914369859277575905042986155638784.000,1.21,25,7,4,1,36,46.0
1754057409.501044,4,3.02,21.40,3.37,0,1100000,11100,000000000,-32765,-113,183,-6093,0,-1121,142,-1.48,4.15,-174.49,0.81,1.15,-0.87,0.00,0.00,0.01,122.0895891,37.5442206,0.085,0.072,0.077,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.17,-0.000,2.28,25,7,4,1,36,46.0
1754057409.625349,4,3.02,21.40,3.37,0,1100000,11100,000000000,-32765,-113,183,-6010,0,-1177,110,-1.33,4.24,-174.42,0.80,1.57,-0.64,0.00,0.00,0.01,122.0895891,37.5442206,0.084,0.074,0.081,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.17,2388837419558507249219403776.000,1.81,25,7,4,1,36,46.0
1754057409.764236,4,3.02,21.40,3.38,0,1100000,11100,000000000,-32765,-113,184,-6401,0,-1221,117,-1.14,4.32,-174.38,0.74,1.85,-0.46,0.00,0.00,0.01,122.0895891,37.5442206,0.089,0.077,0.085,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.08,0.000,2.14,25,7,4,1,36,46.0
1754057409.860035,4,3.02,21.40,3.77,0,1100000,11100,000000000,-32765,-113,184,-6123,0,-1277,139,-0.80,4.49,-174.30,0.83,1.59,-0.37,0.00,0.00,0.01,122.0895891,37.5442206,0.085,0.079,0.086,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.92,-0.000,2.72,25,7,4,1,36,46.0
1754057409.980880,4,3.02,21.40,3.80,0,1100000,11100,000000000,-32765,-113,185,-6031,0,-1284,130,-0.68,4.57,-174.26,0.80,1.09,-0.48,0.00,0.00,0.01,122.0895891,37.5442206,0.084,0.080,0.085,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.92,36303192337060397580288.000,2.41,25,7,4,1,36,46.0
1754057410.101107,4,3.02,21.40,3.77,0,1100000,11100,000000000,-32765,-113,185,-5961,0,-1308,155,-0.57,4.66,-174.22,0.82,0.85,-0.49,0.00,0.00,0.01,122.0895891,37.5442206,0.083,0.080,0.085,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.80,0.000,2.94,25,7,4,1,36,46.0
1754057410.225295,4,3.02,21.40,3.76,0,1100000,11100,000000000,-32765,-113,185,-5431,0,-1331,138,-0.51,4.74,-174.16,0.74,0.65,-0.51,0.00,0.00,0.01,122.0895891,37.5442206,0.076,0.080,0.083,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.80,-551690954352885760.000,2.56,25,7,4,1,36,46.0
1754057410.340971,4,3.02,21.40,3.66,0,1100000,11100,000000000,-32765,-113,186,-7365,0,-1345,138,-0.45,4.81,-174.11,0.60,0.40,-0.62,0.00,0.00,0.01,122.0895891,37.5442206,0.102,0.084,0.086,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.76,-0.000,2.45,25,7,4,1,36,47.0
1754057410.461020,4,3.02,21.40,3.66,0,1100000,11100,000000000,-32765,-113,186,-7482,0,-1361,130,-0.39,4.90,-174.00,0.27,-0.01,-0.47,-0.01,0.00,0.01,122.0895891,37.5442206,0.104,0.088,0.090,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.66,551690954352885760.000,2.42,25,7,4,1,36,47.0
1754057410.580804,4,3.02,21.40,3.66,0,1100000,11100,000000000,-32765,-113,186,-7500,0,-1345,114,-0.42,4.92,-173.96,0.11,-0.46,-0.39,-0.01,0.00,0.01,122.0895891,37.5442206,0.123,0.095,0.098,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.66,8220835840.000,2.15,25,7,4,1,36,47.0
1754057410.700945,4,3.02,21.40,3.58,0,1100000,11100,000000000,-32765,-114,116,-7500,0,-1338,148,-0.50,4.96,-173.93,0.50,-0.96,-0.24,-0.01,0.00,0.01,122.0895890,37.5442206,0.138,0.104,0.109,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.50,0.000,3.04,25,7,4,1,36,47.0
1754057410.825269,4,3.02,21.40,3.58,0,1100000,11100,000000000,-32765,-114,116,-7500,0,-1345,140,-0.63,5.03,-173.91,0.70,-1.38,-0.22,-0.01,0.00,0.01,122.0895890,37.5442206,0.150,0.113,0.124,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.50,-38663343306960996745649447763968.000,2.89,25,7,4,1,36,47.0
1754057410.941033,4,3.02,21.40,3.40,0,1100000,11100,000000000,-32765,-68,97,-7500,0,-1376,143,-0.76,5.10,-173.90,0.69,-1.34,-0.08,-0.01,0.01,0.00,122.0895890,37.5442208,0.158,0.122,0.135,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.46,-0.002,3.09,25,7,4,1,36,47.0
1754057411.061312,4,3.02,21.40,4.07,0,1100000,11100,000000000,-32765,-68,98,-7500,0,-1443,154,-0.96,5.19,-173.90,0.23,-0.70,0.01,-0.01,0.00,0.00,122.0895890,37.5442208,0.151,0.128,0.144,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.41,38663343306960996745649447763968.000,3.44,25,7,4,1,36,47.0
1754057411.180784,4,3.02,21.40,4.07,0,1100000,11100,000000000,-32765,-68,97,-7500,0,-1471,153,-0.98,5.20,-173.91,0.00,-0.19,0.10,-0.01,0.00,0.00,122.0895890,37.5442208,0.134,0.129,0.146,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.41,151028684792816393537693155328.000,3.52,25,7,4,1,36,47.0
1754057411.301112,4,3.02,21.40,4.14,0,1100000,11100,000000000,-32765,-68,98,-7500,0,-1487,156,-0.96,5.18,-173.92,-0.22,0.31,0.19,-0.01,0.00,0.00,122.0895890,37.5442208,0.146,0.133,0.148,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.40,-0.000,3.67,25,7,4,1,36,48.0
1754057411.425328,4,3.02,21.50,4.14,0,1100000,11100,000000000,-32765,-68,98,-7500,0,-1484,162,-0.92,5.14,-173.93,-0.38,0.55,0.10,-0.01,0.00,0.00,122.0895890,37.5442208,0.162,0.138,0.150,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.40,-0.000,3.71,25,7,4,1,36,48.0
1754057411.541065,4,3.02,21.50,4.14,0,1100000,11100,000000000,-32765,-68,98,-7500,0,-1474,166,-0.86,5.10,-173.94,-0.41,0.66,0.01,-0.01,0.00,0.00,122.0895890,37.5442208,0.168,0.144,0.152,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.41,-0.477,3.71,25,7,4,1,36,48.0
1754057411.661030,4,3.02,21.50,4.08,0,1100000,11100,000000000,-32765,-45,88,-7500,0,-1465,168,-0.68,5.04,-173.96,-0.10,0.92,0.12,0.00,0.00,0.00,122.0895890,37.5442209,0.137,0.143,0.150,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.41,-147488949992984759314153472.000,3.87,25,7,4,1,36,48.0
1754057411.780906,4,3.02,21.50,4.11,0,1100000,11100,000000000,-32765,-45,88,-7500,0,-1457,173,-0.61,5.04,-173.96,0.04,0.76,0.04,0.00,0.00,0.00,122.0895890,37.5442209,0.123,0.139,0.147,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.41,-147488949992984759314153472.000,3.90,25,7,4,1,36,48.0
1754057411.901231,4,3.02,21.50,4.07,0,1100000,11100,000000000,-32765,-45,88,-7500,0,-1450,178,-0.56,5.06,-173.96,0.14,0.49,-0.05,0.00,0.00,0.00,122.0895890,37.5442209,0.119,0.135,0.142,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.41,-2197756618156802048.000,3.90,25,7,4,1,36,48.0
1754057412.025210,4,3.02,21.50,4.06,0,1100000,11100,000000000,-32765,-45,88,-7500,0,-1453,179,-0.51,5.08,-173.97,0.19,0.37,-0.03,0.00,0.00,0.00,122.0895890,37.5442209,0.135,0.135,0.137,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.41,-31981568.000,3.94,25,7,4,1,36,48.0
1754057412.141043,4,3.02,21.50,4.05,0,1100000,11100,000000000,-32765,-47,18,-7500,0,-1464,159,-0.46,5.10,-173.97,0.17,0.46,0.10,0.00,0.00,0.00,122.0895889,37.5442209,0.147,0.138,0.133,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.46,-0.477,3.63,25,7,4,1,36,48.0
1754057412.380858,4,3.02,21.40,4.05,0,1100000,11100,000000000,-32765,-46,17,-7500,0,-1428,163,-0.35,5.03,-174.00,-0.46,0.27,0.08,-0.01,0.01,0.00,122.0895889,37.5442209,0.121,0.134,0.129,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.47,-38663343306960996745649447763968.000,3.72,25,7,4,1,36,49.0
1754057412.501223,4,3.02,21.40,4.06,0,1100000,11100,000000000,-32765,-23,8,-7500,0,-1398,164,-0.32,4.97,-174.02,-0.58,0.16,0.22,-0.01,0.01,-0.01,122.0895889,37.5442210,0.117,0.131,0.128,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.47,0.000,3.87,25,7,4,1,36,49.0
1754057412.625351,4,3.02,21.50,4.07,0,1100000,11100,000000000,-32765,-23,8,-7500,0,-1358,167,-0.34,4.91,-174.04,-0.61,-0.12,0.30,-0.01,0.01,-0.01,122.0895889,37.5442210,0.108,0.126,0.126,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.47,2155042790440960.000,4.02,25,7,4,1,36,49.0
1754057412.741072,4,3.02,21.50,4.07,0,1100000,11100,000000000,-32765,-23,8,-7278,0,-1307,166,-0.40,4.85,-174.06,-0.60,-0.64,0.22,-0.01,0.01,-0.01,122.0895889,37.5442210,0.102,0.121,0.119,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.50,-0.000,3.93,25,7,4,1,36,49.0
1754057412.980962,4,3.02,21.50,4.07,0,1100000,11100,000000000,-32765,0,-1,-7500,0,-1236,172,-0.70,4.71,-174.10,-0.29,-1.01,0.09,-0.01,0.01,-0.01,122.0895889,37.5442211,0.109,0.119,0.111,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.54,-9705449907997381355209133916160.000,3.92,25,7,4,1,36,49.0
1754057413.101218,4,2.92,21.50,4.10,0,1100000,11100,000000000,-32765,0,-1,-6826,0,-1245,166,-0.78,4.68,-174.09,-0.43,-0.53,0.03,-0.01,0.01,-0.01,122.0895889,37.5442211,0.095,0.114,0.106,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.56,0.000,3.74,25,7,4,1,36,49.0
1754057413.225399,4,2.92,21.50,4.10,0,1100000,11100,000000000,-32765,0,-1,-6553,0,-1253,164,-0.78,4.60,-174.08,-0.81,0.23,0.06,-0.01,0.01,-0.01,122.0895889,37.5442211,0.092,0.110,0.101,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.56,2063597568.000,3.70,25,7,4,1,36,49.0
1754057413.341257,4,2.92,21.50,4.00,0,1100000,11100,000000000,-32765,0,0,-5872,0,-1247,151,-0.70,4.51,-174.10,-0.90,0.82,0.12,-0.01,0.01,-0.01,122.0895889,37.5442211,0.082,0.104,0.096,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.60,-0.000,3.50,25,7,4,1,36,50.0
1754057413.461213,4,2.92,21.50,4.21,0,1100000,11100,000000000,-32765,0,0,-7212,0,-1193,158,-0.46,4.32,-174.18,-0.96,1.28,0.58,-0.01,0.00,-0.01,122.0895889,37.5442211,0.101,0.104,0.096,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.60,0.000,4.11,25,7,4,1,36,50.0
1754057413.580944,4,2.92,21.50,4.21,0,1100000,11100,000000000,-32765,-1,-70,-7304,0,-1136,178,-0.36,4.21,-174.25,-0.97,0.97,0.74,-0.01,0.00,-0.01,122.0895888,37.5442211,0.102,0.103,0.094,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.58,-0.000,4.71,25,7,4,1,36,50.0
1754057413.701333,4,2.92,21.50,3.84,0,1100000,11100,000000000,-32765,-1,-70,-6444,0,-1067,167,-0.31,4.10,-174.32,-1.03,0.47,0.80,-0.01,0.00,-0.01,122.0895888,37.5442211,0.090,0.101,0.093,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.68,-8690539905941504.000,4.51,25,7,4,1,36,50.0
1754057413.825353,4,3.02,21.50,3.84,0,1100000,11100,000000000,-32765,-1,-70,-5790,0,-1006,194,-0.32,4.03,-174.40,-0.55,-0.17,0.73,-0.01,0.00,-0.01,122.0895888,37.5442211,0.081,0.097,0.091,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.68,0.000,5.05,25,7,4,1,36,50.0
1754057413.941085,4,3.02,21.50,3.62,0,1100000,11100,000000000,-32765,21,-79,-5765,0,-977,195,-0.36,3.99,-174.46,-0.28,-0.43,0.69,-0.01,0.01,-0.01,122.0895888,37.5442212,0.081,0.094,0.091,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.75,0.000,5.02,25,7,4,1,36,50.0
1754057414.061393,4,3.02,21.40,4.13,0,1100000,11100,000000000,-32765,21,-79,-5255,0,-984,237,-0.37,3.91,-174.59,-0.62,0.40,0.62,-0.01,0.01,-0.02,122.0895888,37.5442212,0.074,0.090,0.086,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.75,40240300653644914121111346551455744.000,5.91,25,7,4,1,36,50.0
1754057414.181063,4,3.02,21.40,4.13,0,1100000,11100,000000000,-32765,21,-79,-5354,0,-962,209,-0.30,3.81,-174.65,-1.03,0.74,0.62,-0.01,0.01,-0.02,122.0895888,37.5442212,0.076,0.087,0.080,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-173.90,-126976.000,5.28,25,7,4,1,36,50.0
1754057414.301279,4,3.02,21.40,3.97,0,1100000,11100,000000000,-32765,21,-79,-4961,0,-915,169,-0.23,3.69,-174.72,-1.19,0.76,0.67,-0.02,0.01,-0.02,122.0895888,37.5442212,0.070,0.084,0.076,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.09,0.000,4.45,25,7,4,1,36,51.0
1754057414.425400,4,3.02,21.40,3.97,0,1100000,11100,000000000,-32765,21,-79,-6993,0,-848,190,-0.18,3.56,-174.79,-1.20,0.45,0.72,-0.02,0.00,-0.02,122.0895888,37.5442212,0.098,0.086,0.080,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.09,-0.000,4.95,25,7,4,1,36,51.0
1754057414.541056,4,2.92,21.40,3.63,0,1100000,11100,000000000,-32765,20,-149,-6678,0,-768,193,-0.18,3.43,-174.86,-1.18,-0.13,0.72,-0.02,0.00,-0.02,122.0895887,37.5442212,0.094,0.088,0.082,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.15,-9863906233025910030396221816832.000,5.03,25,7,4,1,36,51.0
1754057414.661282,4,2.92,21.40,3.43,0,1100000,11100,000000000,-32765,20,-149,-6721,0,-627,239,-0.37,3.22,-175.00,-0.89,-1.29,0.67,-0.01,0.01,-0.02,122.0895887,37.5442212,0.094,0.089,0.086,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.15,-0.000,5.99,25,7,4,1,36,51.0
1754057414.780101,4,2.92,21.50,3.44,0,1100000,11100,000000000,-32765,67,-164,-6473,0,-592,217,-0.52,3.17,-175.06,-0.40,-1.54,0.60,-0.01,0.01,-0.02,122.0895887,37.5442214,0.091,0.089,0.089,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.29,-2000.000,5.44,25,7,4,1,36,51.0
1754057414.901277,4,2.92,21.50,3.52,0,1100000,11100,000000000,-32765,67,-164,-6740,0,-596,169,-0.66,3.14,-175.12,-0.31,-1.20,0.62,-0.01,0.01,-0.02,122.0895887,37.5442214,0.094,0.090,0.094,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.50,-36028797018963968000.000,4.39,25,7,4,1,36,51.0
1754057415.025393,4,2.92,21.50,3.52,0,1100000,11100,000000000,-32765,67,-164,-6010,0,-611,186,-0.74,3.09,-175.18,-0.50,-0.52,0.67,-0.01,0.01,-0.02,122.0895887,37.5442214,0.084,0.089,0.091,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.50,0.000,4.81,25,7,4,1,36,51.0
1754057415.141110,4,2.92,21.50,4.22,0,1100000,11100,000000000,-32765,67,-163,-5932,0,-616,189,-0.75,3.03,-175.25,-0.58,0.07,0.69,-0.01,0.01,-0.02,122.0895887,37.5442214,0.083,0.088,0.089,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.56,0.000,4.89,25,7,4,1,36,51.0
1754057415.261729,4,2.92,21.50,4.29,0,1100000,11100,000000000,-32765,91,-169,-4985,0,-609,232,-0.60,2.88,-175.40,-0.62,1.08,0.77,-0.02,0.00,-0.02,122.0895887,37.5442215,0.071,0.085,0.085,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.56,-0.000,5.93,25,7,4,1,36,52.0
1754057415.381079,4,2.92,21.50,4.30,0,1100000,11100,000000000,-32765,89,-239,-5148,0,-593,217,-0.48,2.81,-175.46,-0.73,1.31,0.68,-0.01,0.00,-0.02,122.0895886,37.5442215,0.073,0.082,0.081,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.68,-2315066381250548727808.000,5.51,25,7,4,1,36,52.0
1754057415.501424,4,2.92,21.50,4.37,0,1100000,11100,000000000,-32765,89,-239,-4798,0,-560,172,-0.35,2.73,-175.51,-0.86,1.36,0.49,-0.02,0.00,-0.02,122.0895886,37.5442215,0.068,0.079,0.076,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.90,0.000,4.32,25,7,4,1,36,52.0
1754057415.625413,4,2.92,21.50,4.37,0,1100000,11100,000000000,-32765,113,-246,-4531,0,-517,190,-0.21,2.62,-175.55,-1.05,1.34,0.31,-0.01,0.00,-0.03,122.0895886,37.5442216,0.064,0.076,0.072,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.90,10467670466806212499117480599707713536.000,4.55,25,7,4,1,36,52.0
1754057415.741250,4,2.92,21.50,3.94,0,1100000,11100,000000000,-32765,113,-245,-3395,0,-467,185,-0.08,2.51,-175.57,-1.20,1.27,0.17,-0.01,0.00,-0.03,122.0895886,37.5442216,0.049,0.071,0.065,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.96,-2216615441596416.000,4.28,25,7,4,1,36,52.0
1754057415.861274,4,2.92,21.40,3.66,0,1100000,11100,000000000,-32765,113,-245,-2951,0,-345,195,0.10,2.26,-175.58,-1.25,0.80,0.05,-0.01,0.00,-0.02,122.0895886,37.5442216,0.043,0.065,0.060,0.000,122.0895889,37.5442211,0.002,0.00,1.50,-174.96,-0.000,4.40,25,7,4,1,36,52.0
