pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1753864557.743238,4,4.48,22.60,3.47,0,1100000,11100,000000000,-32765,250,-1145,-981,0,-233,-829,-1.97,1.88,-10.61,-0.68,0.77,-0.38,0.00,0.00,0.00,122.0896379,37.5442267,-0.010,-0.012,-0.012,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,2637686804135692435293492135243808768.000,636.55,25,7,4,0,52,10.0
1753864557.863251,4,4.48,22.50,3.94,0,1100000,11100,000000000,-32765,250,-1146,-796,0,-181,-837,-1.92,1.82,-10.56,-0.73,0.39,-0.50,0.00,0.00,0.00,122.0896379,37.5442267,-0.014,-0.013,-0.014,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.124,636.25,25,7,4,0,52,10.0
1753864557.987750,4,4.48,22.60,3.37,0,1100000,11100,000000000,-32765,250,-1147,-655,0,-140,-854,-1.90,1.76,-10.51,-0.59,0.18,-0.50,0.00,0.00,0.00,122.0896379,37.5442267,-0.017,-0.014,-0.015,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-164855425258480777205843258452738048.000,635.86,25,7,4,0,52,10.0
1753864558.103687,4,4.48,22.60,3.37,0,1100000,11100,000000000,-32765,247,-1092,-231,0,-118,-873,-1.88,1.72,-10.46,-0.35,0.12,-0.39,0.00,0.00,0.00,122.0896378,37.5442267,-0.025,-0.016,-0.017,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,635.55,25,7,4,0,52,10.0
1753864558.223169,4,4.48,22.60,3.36,0,1100000,11100,000000000,-32765,247,-1092,-528,0,-108,-889,-1.87,1.70,-10.44,-0.18,0.14,-0.22,0.00,0.00,0.00,122.0896378,37.5442267,-0.019,-0.017,-0.017,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,635.36,25,7,4,0,52,10.0
1753864558.463263,4,4.48,22.60,3.47,0,1100000,11100,000000000,-32765,247,-1093,-589,0,-61,-909,-1.91,1.66,-10.40,-0.13,-0.47,-0.06,0.00,0.00,0.00,122.0896378,37.5442267,-0.018,-0.017,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,560750930165760.000,635.09,25,7,4,0,52,10.0
1753864558.586501,4,4.48,22.60,3.41,0,1100000,11100,000000000,-32765,247,-1093,-802,0,-46,-913,-1.97,1.66,-10.40,-0.05,-0.70,0.03,0.00,0.00,0.00,122.0896378,37.5442267,-0.014,-0.016,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,574208952489738240.000,635.09,25,7,4,0,52,11.0
1753864558.703219,4,4.48,22.60,3.52,0,1100000,11100,000000000,-32765,247,-1093,-660,0,-31,-914,-2.05,1.64,-10.41,-0.15,-0.85,0.13,0.00,0.00,0.00,122.0896378,37.5442267,-0.017,-0.016,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,9864834688055374065602396160.000,635.17,25,7,4,0,52,11.0
1753864558.823457,4,4.48,22.60,3.60,0,1100000,11100,000000000,-32765,247,-1093,-552,0,-13,-913,-2.15,1.62,-10.42,-0.19,-0.99,0.18,0.00,0.00,0.00,122.0896378,37.5442267,-0.019,-0.017,-0.017,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,635.25,25,7,4,0,52,11.0
1753864559.063271,4,4.48,22.60,3.51,0,1100000,11100,000000000,-32765,247,-1093,-663,0,38,-902,-2.54,1.56,-10.42,-0.28,-1.37,-0.05,0.00,0.00,0.00,122.0896378,37.5442267,-0.017,-0.017,-0.017,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-2040.000,635.25,25,7,4,0,52,11.0
1753864559.205975,4,4.48,22.60,3.50,0,1100000,11100,000000000,-32765,247,-1093,-858,0,40,-904,-2.66,1.53,-10.40,-0.23,-1.19,-0.12,0.00,0.00,0.00,122.0896378,37.5442267,-0.013,-0.016,-0.016,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-35888059530608640.000,635.13,25,7,4,0,52,11.0
1753864559.302159,4,4.48,22.60,3.48,0,1100000,11100,000000000,-32765,249,-1149,-384,0,24,-911,-2.75,1.52,-10.39,-0.16,-0.69,-0.05,0.00,0.00,0.00,122.0896379,37.5442267,-0.022,-0.017,-0.017,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-616552168003460879100149760.000,635.05,25,7,4,0,52,11.0
1753864559.423112,4,4.48,22.60,3.47,0,1100000,11100,000000000,-32765,249,-1149,-340,0,-1,-918,-2.77,1.51,-10.39,-0.07,-0.08,0.10,0.00,0.00,0.00,122.0896379,37.5442267,-0.023,-0.018,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-2586007224465587979053274538967040.000,635.05,25,7,4,0,52,11.0
1753864559.543218,4,4.48,22.60,3.47,0,1100000,11100,000000000,-32765,250,-1148,32,0,-45,-908,-2.69,1.53,-10.45,0.26,0.59,0.26,0.00,0.00,0.00,122.0896379,37.5442267,-0.031,-0.021,-0.021,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-146997491837372989440.000,635.44,25,7,4,0,52,12.0
1753864559.663347,4,4.48,22.60,3.47,0,1100000,11100,000000000,-32765,250,-1148,-26,0,-48,-897,-2.64,1.54,-10.47,0.12,0.47,0.17,0.00,0.00,0.00,122.0896379,37.5442267,-0.030,-0.023,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-8556380160.000,635.59,25,7,4,0,52,12.0
1753864559.787641,4,4.48,22.60,3.43,0,1100000,11100,000000000,-32765,250,-1147,245,0,-27,-887,-2.62,1.53,-10.48,-0.17,0.16,-0.01,0.00,0.00,0.00,122.0896379,37.5442267,-0.035,-0.025,-0.028,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-35888059530608640.000,635.63,25,7,4,0,52,12.0
1753864559.903151,4,4.48,22.60,3.37,0,1100000,11100,000000000,-32765,250,-1148,453,0,0,-884,-2.61,1.49,-10.46,-0.46,-0.01,-0.18,0.00,0.00,0.00,122.0896379,37.5442267,-0.039,-0.028,-0.032,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,635.52,25,7,4,0,52,12.0
1753864560.023218,4,4.48,22.50,3.86,0,1100000,11100,000000000,-32765,247,-1093,609,0,28,-891,-2.62,1.44,-10.43,-0.59,-0.02,-0.27,0.00,0.00,0.00,122.0896378,37.5442267,-0.043,-0.031,-0.036,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,635.29,25,7,4,0,52,12.0
1753864560.144294,4,4.48,22.50,3.85,0,1100000,11100,000000000,-32765,246,-1094,-39,0,51,-909,-2.56,1.35,-10.36,-0.35,0.46,-0.33,0.00,0.00,0.00,122.0896378,37.5442267,-0.029,-0.031,-0.035,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,634.82,25,7,4,0,52,12.0
1753864560.263247,4,4.48,22.60,3.44,0,1100000,11100,000000000,-32765,246,-1094,-385,0,39,-917,-2.49,1.34,-10.33,-0.04,0.75,-0.33,0.00,0.00,0.00,122.0896378,37.5442267,-0.022,-0.029,-0.034,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,634.63,25,7,4,0,52,12.0
1753864560.387720,4,4.48,22.60,3.55,0,1100000,11100,000000000,-32765,246,-1095,-343,0,14,-929,-2.40,1.36,-10.31,0.28,1.02,-0.27,0.00,0.00,0.00,122.0896378,37.5442267,-0.023,-0.028,-0.031,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,634.44,25,7,4,0,52,12.0
1753864560.503743,4,4.48,22.60,3.50,0,1100000,11100,000000000,-32765,246,-1095,3,0,-19,-937,-2.27,1.41,-10.29,0.55,1.22,-0.16,0.00,0.00,0.00,122.0896378,37.5442267,-0.030,-0.028,-0.030,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,137438953472.000,634.36,25,7,4,0,52,12.0
1753864560.623166,4,4.48,22.60,3.48,0,1100000,11100,000000000,-32765,246,-1095,-48,0,-59,-942,-2.15,1.48,-10.29,0.76,1.31,-0.05,0.00,0.00,0.00,122.0896378,37.5442267,-0.029,-0.029,-0.027,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,634.36,25,7,4,0,52,13.0
1753864560.743178,4,4.48,22.60,3.33,0,1100000,11100,000000000,-32765,246,-1094,-349,0,-118,-941,-1.90,1.62,-10.32,0.44,1.16,0.11,0.00,0.00,0.00,122.0896378,37.5442267,-0.023,-0.028,-0.026,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,634.56,25,7,4,0,52,13.0
1753864560.863107,4,4.48,22.60,3.35,0,1100000,11100,000000000,-32765,246,-1094,-317,0,-111,-937,-1.80,1.63,-10.33,0.08,0.85,0.09,0.00,0.00,0.00,122.0896378,37.5442267,-0.024,-0.027,-0.026,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,41376115591449407664852392623472640.000,634.63,25,7,4,0,52,13.0
1753864560.986375,4,4.48,22.50,3.89,0,1100000,11100,000000000,-32765,246,-1094,-293,0,-87,-933,-1.75,1.63,-10.34,-0.09,0.43,0.08,0.00,0.00,0.00,122.0896378,37.5442267,-0.024,-0.026,-0.026,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,42369142365644193448808850046435983360.000,634.71,25,7,4,0,52,13.0
1753864561.103128,4,4.48,22.50,3.81,0,1100000,11100,000000000,-32765,246,-1094,-579,0,-53,-931,-1.74,1.60,-10.36,-0.25,-0.02,0.12,0.00,0.00,0.00,122.0896378,37.5442267,-0.019,-0.025,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,634.79,25,7,4,0,52,13.0
1753864561.223214,4,4.48,22.60,3.51,0,1100000,11100,000000000,-32765,247,-1094,-176,0,-26,-930,-1.77,1.58,-10.38,-0.15,-0.35,0.26,0.00,0.00,0.00,122.0896378,37.5442267,-0.027,-0.025,-0.023,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,634.94,25,7,4,0,52,13.0
1753864561.343182,4,4.48,22.60,3.57,0,1100000,11100,000000000,-32765,250,-1148,48,0,0,-916,-1.90,1.57,-10.46,0.06,-0.71,0.51,0.00,0.00,0.00,122.0896379,37.5442267,-0.031,-0.026,-0.025,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,635.52,25,7,4,0,52,13.0
1753864561.463132,4,4.48,22.60,3.47,0,1100000,11100,000000000,-32765,250,-1147,-12,0,1,-901,-1.99,1.58,-10.51,0.22,-0.89,0.53,0.00,0.00,0.00,122.0896379,37.5442267,-0.030,-0.027,-0.026,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,635.86,25,7,4,0,52,13.0
1753864561.800843,4,4.48,22.60,3.35,0,1100000,11100,000000000,-32765,250,-1147,-58,0,-1,-885,-2.09,1.60,-10.56,0.28,-1.05,0.52,0.00,0.00,0.00,122.0896379,37.5442267,-0.029,-0.028,-0.027,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,636.21,25,7,4,0,52,14.0
1753864561.801913,4,4.48,22.60,3.28,0,1100000,11100,000000000,-32765,250,-1146,-399,0,-12,-869,-2.21,1.64,-10.61,0.39,-1.22,0.55,0.00,0.00,0.00,122.0896379,37.5442267,-0.022,-0.026,-0.028,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,9864834688055374065602396160.000,636.59,25,7,4,0,52,14.0
1753864561.823221,4,4.48,22.60,3.32,0,1100000,11100,000000000,-32765,251,-1145,-356,0,-22,-855,-2.36,1.68,-10.66,0.45,-1.42,0.57,0.00,0.00,0.00,122.0896379,37.5442267,-0.023,-0.026,-0.027,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,32640.000,636.94,25,7,4,0,52,14.0
1753864561.943261,4,4.48,22.60,3.36,0,1100000,11100,000000000,-32765,251,-1143,-297,0,-47,-821,-2.69,1.76,-10.77,0.43,-1.67,0.58,0.00,0.00,0.00,122.0896379,37.5442267,-0.024,-0.025,-0.026,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-164855425258480777205843258452738048.000,637.71,25,7,4,0,52,14.0
1753864562.063174,4,4.48,22.50,3.83,0,1100000,11100,000000000,-32765,252,-1143,-582,0,-69,-804,-2.85,1.79,-10.82,0.34,-1.58,0.53,0.00,0.00,0.00,122.0896379,37.5442267,-0.018,-0.024,-0.023,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-2234207627640832.000,638.02,25,7,4,0,52,14.0
1753864562.302697,4,4.48,22.60,3.45,0,1100000,11100,000000000,-32765,252,-1141,-734,0,-137,-771,-3.09,1.85,-10.89,0.30,-0.82,0.29,0.00,0.00,0.00,122.0896379,37.5442267,-0.015,-0.022,-0.021,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,638.52,25,7,4,0,52,14.0
1753864562.423217,4,4.48,22.60,3.44,0,1100000,11100,000000000,-32765,255,-1197,-914,0,-183,-760,-3.13,1.88,-10.91,0.38,-0.22,0.19,0.00,0.00,0.00,122.0896380,37.5442267,-0.012,-0.020,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,2637686804135692435293492135243808768.000,638.67,25,7,4,0,52,14.0
1753864562.543305,4,4.48,22.60,3.36,0,1100000,11100,000000000,-32765,255,-1196,-682,0,-264,-745,-3.05,1.95,-10.94,0.32,0.78,0.06,0.00,0.00,0.00,122.0896380,37.5442267,-0.016,-0.019,-0.017,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.496,638.86,25,7,4,0,52,15.0
1753864562.663293,4,4.48,22.60,3.34,0,1100000,11100,000000000,-32765,255,-1195,-875,0,-299,-741,-2.94,1.98,-10.95,0.39,1.10,0.04,0.00,0.00,0.00,122.0896380,37.5442267,-0.013,-0.018,-0.015,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,638.94,25,7,4,0,52,15.0
1753864562.786414,4,4.48,22.60,3.42,0,1100000,11100,000000000,-32765,255,-1195,-1020,0,-329,-737,-2.82,2.02,-10.96,0.39,1.32,0.03,0.00,0.00,0.00,122.0896380,37.5442267,-0.010,-0.016,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-10022362558054438705583309717504.000,639.02,25,7,4,0,52,15.0
1753864562.903923,4,4.48,22.60,3.58,0,1100000,11100,000000000,-32765,255,-1195,-826,0,-355,-733,-2.67,2.05,-10.97,0.28,1.51,0.01,0.00,0.00,0.00,122.0896380,37.5442267,-0.013,-0.016,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-135828340736.000,639.09,25,7,4,0,52,15.0
1753864563.023192,4,4.48,22.50,3.97,0,1100000,11100,000000000,-32765,255,-1195,-678,0,-370,-730,-2.51,2.07,-10.98,0.10,1.65,0.00,0.00,0.00,0.00,122.0896380,37.5442267,-0.016,-0.016,-0.014,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-7.906,639.13,25,7,4,0,52,15.0
1753864563.143207,4,4.48,22.50,3.75,0,1100000,11100,000000000,-32765,255,-1195,-711,0,-346,-723,-2.17,2.02,-10.96,-0.43,1.66,-0.28,0.00,0.00,0.00,122.0896380,37.5442267,-0.016,-0.016,-0.014,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-10022362558054438705583309717504.000,639.02,25,7,4,0,52,15.0
1753864563.263137,4,4.48,22.60,3.38,0,1100000,11100,000000000,-32765,255,-1196,-590,0,-322,-729,-2.01,1.98,-10.93,-0.47,1.62,-0.37,0.00,0.00,0.00,122.0896380,37.5442267,-0.018,-0.016,-0.015,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,638.78,25,7,4,0,52,15.0
1753864563.386275,4,4.48,22.60,3.49,0,1100000,11100,000000000,-32765,255,-1196,-805,0,-295,-741,-1.85,1.93,-10.89,-0.44,1.52,-0.32,0.00,0.00,0.00,122.0896380,37.5442267,-0.014,-0.016,-0.016,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,2080768.000,638.55,25,7,4,0,52,15.0
1753864563.503179,4,4.48,22.60,3.30,0,1100000,11100,000000000,-32765,255,-1196,-662,0,-267,-753,-1.71,1.90,-10.87,-0.40,1.33,-0.22,0.00,0.00,0.00,122.0896380,37.5442267,-0.017,-0.016,-0.016,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,628873539956973179648755105792.000,638.40,25,7,4,0,52,15.0
1753864563.623249,4,4.48,22.60,3.26,0,1100000,11100,000000000,-32765,255,-1196,-859,0,-234,-761,-1.59,1.86,-10.86,-0.30,1.01,-0.11,0.00,0.00,0.00,122.0896380,37.5442267,-0.013,-0.015,-0.015,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,638.32,25,7,4,0,52,16.0
1753864563.743205,4,4.48,22.60,3.22,0,1100000,11100,000000000,-32765,252,-1141,-585,0,-163,-768,-1.51,1.81,-10.89,-0.17,0.08,0.22,0.00,0.00,0.00,122.0896379,37.5442267,-0.018,-0.016,-0.016,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-127.000,638.52,25,7,4,0,52,16.0
1753864563.863279,4,4.48,22.60,3.21,0,1100000,11100,000000000,-32765,252,-1140,-799,0,-129,-761,-1.55,1.81,-10.90,0.07,-0.59,0.18,0.00,0.00,0.00,122.0896379,37.5442267,-0.014,-0.016,-0.015,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-127.000,638.63,25,7,4,0,52,16.0
1753864563.988209,4,4.48,22.60,3.24,0,1100000,11100,000000000,-32765,252,-1140,-340,0,-97,-752,-1.66,1.82,-10.92,0.12,-1.34,0.07,0.00,0.00,0.00,122.0896379,37.5442267,-0.023,-0.017,-0.017,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,638.71,25,7,4,0,52,16.0
1753864564.103997,4,4.48,22.60,3.39,0,1100000,11100,000000000,-32765,252,-1140,-308,0,-63,-751,-1.86,1.83,-10.90,0.00,-2.06,-0.04,0.00,0.00,0.00,122.0896379,37.5442267,-0.024,-0.018,-0.018,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,638.63,25,7,4,0,52,16.0
1753864564.222262,4,4.48,22.50,3.80,0,1100000,11100,000000000,-32765,252,-1141,-284,0,-36,-753,-2.10,1.82,-10.88,-0.07,-2.56,-0.13,0.00,0.00,0.00,122.0896379,37.5442267,-0.024,-0.020,-0.021,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,638.48,25,7,4,0,52,16.0
1753864564.344590,4,4.48,22.50,3.81,0,1100000,11100,000000000,-32765,255,-1197,303,0,-17,-772,-2.61,1.76,-10.84,-0.53,-2.28,0.01,0.00,0.00,0.00,122.0896380,37.5442267,-0.036,-0.023,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-164855425258480777205843258452738048.000,638.21,25,7,4,0,52,16.0
1753864564.463327,4,4.48,22.60,3.46,0,1100000,11100,000000000,-32765,255,-1197,180,0,-13,-778,-2.79,1.69,-10.84,-0.74,-1.65,0.14,0.00,0.00,0.00,122.0896380,37.5442267,-0.034,-0.025,-0.028,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,31.875,638.21,25,7,4,0,52,16.0
1753864564.587653,4,4.48,22.60,3.42,0,1100000,11100,000000000,-32765,255,-1197,-218,0,4,-774,-2.93,1.62,-10.84,-0.61,-1.35,0.01,-0.01,0.00,0.00,122.0896380,37.5442267,-0.026,-0.025,-0.029,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,638.17,25,7,4,0,52,17.0
1753864564.702708,4,4.48,22.60,3.34,0,1100000,11100,000000000,-32765,255,-1197,-216,0,5,-774,-3.05,1.59,-10.82,-0.25,-1.04,-0.10,-0.01,0.00,0.00,122.0896380,37.5442267,-0.026,-0.025,-0.029,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,638.05,25,7,4,0,52,17.0
1753864564.823231,4,4.48,22.60,3.34,0,1100000,11100,000000000,-32765,255,-1198,-216,0,-13,-779,-3.12,1.58,-10.80,0.00,-0.60,-0.15,-0.01,0.00,0.00,122.0896380,37.5442267,-0.026,-0.026,-0.030,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,637.90,25,7,4,0,52,17.0
1753864564.943394,4,4.48,22.60,3.49,0,1100000,11100,000000000,-32765,254,-1198,-279,0,-94,-785,-3.09,1.63,-10.77,0.38,0.52,-0.19,-0.01,0.00,0.00,122.0896380,37.5442267,-0.025,-0.025,-0.027,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,41376115591449407664852392623472640.000,637.71,25,7,4,0,52,17.0
1753864565.063320,4,4.48,22.60,3.49,0,1100000,11100,000000000,-32765,254,-1198,-263,0,-144,-786,-3.01,1.69,-10.75,0.56,0.96,-0.33,0.00,0.00,0.00,122.0896380,37.5442267,-0.025,-0.025,-0.025,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,31.875,637.55,25,7,4,0,52,17.0
1753864565.187945,4,4.48,22.50,3.66,0,1100000,11100,000000000,-32765,254,-1199,-556,0,-201,-791,-2.87,1.76,-10.72,0.66,1.39,-0.45,0.00,0.00,0.00,122.0896380,37.5442267,-0.019,-0.024,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-164855425258480777205843258452738048.000,637.32,25,7,4,0,52,17.0
1753864565.302478,4,4.48,22.50,3.83,0,1100000,11100,000000000,-32765,254,-1199,-159,0,-264,-802,-2.69,1.84,-10.68,0.76,1.89,-0.43,0.00,0.00,0.00,122.0896380,37.5442267,-0.027,-0.025,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,637.09,25,7,4,0,52,17.0
1753864565.423317,4,4.48,22.60,3.44,0,1100000,11100,000000000,-32765,254,-1200,-174,0,-329,-814,-2.47,1.92,-10.67,0.82,2.35,-0.27,0.00,0.00,0.00,122.0896380,37.5442267,-0.027,-0.025,-0.025,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,35747322042253312.000,636.98,25,7,4,0,52,17.0
1753864565.543261,4,4.48,22.60,3.50,0,1100000,11100,000000000,-32765,251,-1143,-497,0,-396,-828,-1.96,2.03,-10.70,0.35,2.55,0.25,0.00,0.00,0.00,122.0896379,37.5442267,-0.020,-0.024,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-2389517440332040478130176.000,637.21,25,7,4,0,52,18.0
1753864565.663246,4,4.48,22.60,3.49,0,1100000,11100,000000000,-32765,251,-1142,-429,0,-380,-822,-1.73,2.04,-10.75,0.05,2.17,0.47,0.00,0.00,0.00,122.0896379,37.5442267,-0.022,-0.024,-0.023,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-583378281331064569856.000,637.55,25,7,4,0,52,18.0
1753864565.787730,4,4.48,22.60,3.52,0,1100000,11100,000000000,-32765,252,-1142,-683,0,-334,-807,-1.57,2.03,-10.80,-0.15,1.36,0.47,0.00,0.00,0.00,122.0896379,37.5442267,-0.016,-0.022,-0.022,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-2446865858900009449605300224.000,637.90,25,7,4,0,52,18.0
1753864565.903393,4,4.48,22.60,3.50,0,1100000,11100,000000000,-32765,252,-1141,-874,0,-263,-784,-1.53,2.01,-10.83,-0.18,0.16,0.20,0.00,0.00,0.00,122.0896379,37.5442267,-0.013,-0.020,-0.020,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,638.13,25,7,4,0,52,18.0
1753864566.023327,4,4.48,22.60,3.46,0,1100000,11100,000000000,-32765,252,-1142,-1021,0,-195,-770,-1.61,1.99,-10.82,-0.10,-1.09,-0.18,0.00,0.00,0.00,122.0896379,37.5442267,-0.010,-0.018,-0.016,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,638.05,25,7,4,0,52,18.0
1753864566.362899,4,4.48,22.60,3.43,0,1100000,11100,000000000,-32765,270,-1130,-985,0,-156,-789,-2.01,2.03,-10.73,0.34,-2.25,-0.41,0.00,0.00,0.00,122.0896379,37.5442266,-0.010,-0.017,-0.014,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-2389517440332040478130176.000,637.40,25,7,4,0,52,18.0
1753864566.363774,4,4.48,22.60,3.42,0,1100000,11100,000000000,-32765,270,-1131,-799,0,-191,-809,-2.21,2.08,-10.70,0.54,-2.04,-0.20,0.00,0.00,0.00,122.0896379,37.5442266,-0.014,-0.016,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,637.17,25,7,4,0,52,18.0
1753864566.384285,4,4.48,22.50,3.94,0,1100000,11100,000000000,-32765,270,-1131,-659,0,-238,-821,-2.40,2.15,-10.68,0.66,-1.76,-0.01,0.00,0.00,0.00,122.0896379,37.5442266,-0.017,-0.016,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,40089450232217754822333238870016.000,637.09,25,7,4,0,52,18.0
1753864566.503794,4,4.48,22.50,3.88,0,1100000,11100,000000000,-32765,270,-1131,-857,0,-293,-828,-2.55,2.23,-10.69,0.78,-1.43,0.16,0.00,0.00,0.00,122.0896379,37.5442266,-0.013,-0.016,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,637.13,25,7,4,0,52,18.0
1753864566.623316,4,4.48,22.60,3.51,0,1100000,11100,000000000,-32765,272,-1186,-1006,0,-354,-825,-2.66,2.31,-10.72,0.84,-1.04,0.30,0.00,0.00,0.00,122.0896380,37.5442266,-0.010,-0.014,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-8658654068736.000,637.32,25,7,4,0,52,19.0
1753864566.743351,4,4.48,22.60,3.50,0,1100000,11100,000000000,-32765,273,-1184,-431,0,-469,-805,-2.76,2.44,-10.82,0.61,-0.05,0.54,0.00,0.00,0.00,122.0896380,37.5442266,-0.022,-0.016,-0.015,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,33822867456.000,638.02,25,7,4,0,52,19.0
1753864566.863363,4,4.48,22.60,3.49,0,1100000,11100,000000000,-32765,273,-1183,-1304,0,-505,-787,-2.75,2.48,-10.87,0.45,0.22,0.48,0.00,0.00,0.00,122.0896380,37.5442266,-0.004,-0.013,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,638.36,25,7,4,0,52,19.0
1753864566.988261,4,4.48,22.60,3.55,0,1100000,11100,000000000,-32765,273,-1182,-1042,0,-516,-765,-2.73,2.50,-10.90,0.08,0.27,0.27,0.00,0.00,0.00,122.0896380,37.5442266,-0.009,-0.013,-0.011,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,638.63,25,7,4,0,52,19.0
